#"Progress (%)","Step","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
0.0%,11250,1995.4578182605069,585.0310620245649,0
0.0%,12500,1370.0045084628694,409.32758780866374,1.41e+04
0.0%,13750,1179.4126409739442,307.1136396043261,1.42e+04
0.0%,15000,1146.8749432384038,302.5653004351838,1.4e+04
0.0%,16250,1091.6315514445296,326.3172518242677,1.38e+04
0.0%,17500,1041.27372638724,293.68902179054413,1.36e+04
0.0%,18750,1009.1511705322284,274.95012306464747,1.35e+04
0.0%,20000,1057.3169493481087,304.0636142188657,1.33e+04
0.0%,21250,1164.2591698048077,308.72295447266663,1.34e+04
0.0%,22500,1074.7718005429708,325.4075692156326,1.34e+04
0.0%,23750,959.4271916503442,267.58088962552483,1.35e+04
0.0%,25000,1043.034311381975,281.7941286895174,1.36e+04
0.0%,26250,998.0476014412152,276.9335687922027,1.36e+04
0.0%,27500,1119.5381464310904,327.926852296488,1.36e+04
0.0%,28750,1139.515051761868,328.2579510595071,1.37e+04
0.0%,30000,1082.1869022085566,325.9548706958431,1.37e+04
0.0%,31250,1088.662051709534,303.43778514692735,1.37e+04
0.0%,32500,1078.634503971658,308.88613716878314,1.38e+04
0.0%,33750,1153.0801354524638,346.6198683577278,1.38e+04
0.0%,35000,1093.0997827676024,330.3306693080781,1.38e+04
0.0%,36250,1191.923718443135,366.2058889525629,1.38e+04
0.0%,37500,1165.0148452574783,317.34285456421105,1.38e+04
0.0%,38750,1097.7117864793179,320.4925780421218,1.39e+04
0.0%,40000,978.6324355692126,276.99833556390814,1.39e+04
0.0%,41250,1129.2548627732604,319.81117135345835,1.39e+04
0.0%,42500,1069.6955819021773,300.8538778211225,1.39e+04
0.0%,43750,1156.109598021635,313.2397925775301,1.39e+04
0.0%,45000,1036.9895536705928,297.3897107565273,1.39e+04
0.0%,46250,1133.5131779866915,336.3734326245463,1.39e+04
0.0%,47500,1065.4969208755901,307.8341109147777,1.39e+04
0.0%,48750,1127.0249694993518,297.46524484772465,1.39e+04
0.0%,50000,1072.3287164456488,295.8538764130278,1.39e+04
0.0%,51250,1085.512177832315,312.2335033115172,1.39e+04
0.0%,52500,1132.8918924593045,334.3938739279326,1.39e+04
0.0%,53750,1086.8328591223756,294.6480646292008,1.39e+04
0.0%,55000,1180.8155929292852,341.0706465273462,1.39e+04
0.0%,56250,1109.198549745877,307.3209778156007,1.39e+04
0.0%,57500,1103.0100535907734,306.53884533628525,1.39e+04
0.0%,58750,1079.2594237508074,303.8780166742426,1.39e+04
0.0%,60000,1123.4384631987855,293.35472715468336,1.39e+04
0.0%,61250,1154.5108832267144,319.3471882248271,1.39e+04
0.0%,62500,1082.9766238804784,307.06620462820547,1.39e+04
0.0%,63750,1111.8639282329266,293.3492581783908,1.39e+04
0.0%,65000,1063.6504362740484,288.0810130372833,1.39e+04
0.0%,66250,1094.2927862265676,288.8274398777293,1.39e+04
0.0%,67500,1035.3373064286425,276.5762819782367,1.4e+04
0.0%,68750,1021.9072997257288,290.2967654871876,1.4e+04
0.0%,70000,1096.748207904156,326.09487269741976,1.4e+04
0.0%,71250,960.3861234083689,265.810228887229,1.4e+04
0.0%,72500,952.4308895005977,281.1807256583237,1.4e+04
0.0%,73750,1051.351574441282,300.650277456608,1.4e+04
0.0%,75000,1119.1772250994056,302.2159395051628,1.4e+04
0.0%,76250,977.0756905797501,271.74005028167073,1.39e+04
0.0%,77500,994.0920423910636,297.0048809084319,1.39e+04
0.0%,78750,1038.0193281938743,282.2287299861023,1.39e+04
0.0%,80000,1083.951602168995,298.47979265945537,1.39e+04
0.0%,81250,1062.0991285456926,308.55198109861664,1.39e+04
0.0%,82500,1171.727320916566,313.50365839091796,1.39e+04
0.0%,83750,939.4314981563057,255.01954507634343,1.39e+04
0.0%,85000,1040.0475346889207,293.24633193360984,1.39e+04
0.0%,86250,1067.5293813064352,301.0979013316125,1.39e+04
0.0%,87500,1014.0445719677775,276.698532573386,1.39e+04
0.0%,88750,1056.3726122025691,273.182324726561,1.39e+04
